year,target_name,tar_latitude,tar_longitude,estimated_trips,target_subregion
2011,senegal                         ,14.5,-14.5,1190596,Sub-Saharan Africa             
2011,seychelles                      ,-4.7,55.5,270648,Sub-Saharan Africa             
2011,sierra leone                    ,8.5,-11.8,193396,Sub-Saharan Africa             
2011,singapore                       ,1.4,103.8,23259339,South-eastern Asia             
2011,slovakia                        ,48.7,19.7,10613043,Eastern Europe                 
2011,slovenia                        ,46.2,15.0,3643780,Southern Europe                
2011,solomon islands                 ,-9.6,160.2,59734,Melanesia                      
2011,somalia                         ,5.2,46.2,94542,Sub-Saharan Africa             
2011,south africa                    ,-30.6,22.9,12326781,Sub-Saharan Africa             
2011,south korea                     ,35.9,127.8,27444084,Eastern Asia                   
2011,spain                           ,40.5,-3.7,93306597,Southern Europe                
2011,sri lanka                       ,7.9,80.8,3090744,Southern Asia                  
2011,sudan                           ,12.9,30.2,1581752,Northern Africa                
2011,suriname                        ,3.9,-56.0,238306,Latin America and the Caribbean
2011,sweden                          ,60.1,18.6,25674562,Northern Europe                
2011,switzerland                     ,46.8,8.2,24360115,Western Europe                 
2011,syria                           ,34.8,39.0,2636959,Western Asia                   
2011,tajikistan                      ,38.9,71.3,1437143,Central Asia                   
2011,tanzania                        ,-6.4,34.9,1594788,Sub-Saharan Africa             
2011,thailand                        ,15.9,101.0,22058291,South-eastern Asia             
2011,timor-leste                     ,-8.9,125.7,20019,South-eastern Asia             
2011,togo                            ,8.6,0.8,292096,Sub-Saharan Africa             
2011,tonga                           ,-21.2,-175.2,93734,Polynesia                      
2011,trinidad and tobago             ,10.7,-61.2,1029865,Latin America and the Caribbean
2011,tunisia                         ,33.9,9.5,5521201,Northern Africa                
2011,turkey                          ,39.0,35.2,37496060,Western Asia                   
2011,turkmenistan                    ,39.0,59.6,473114,Central Asia                   
2011,turks and caicos islands        ,21.7,-71.8,454822,Latin America and the Caribbean
2011,tuvalu                          ,-7.1,177.6,5027,Polynesia                      
2011,uganda                          ,1.4,32.3,1195627,Sub-Saharan Africa             
2011,ukraine                         ,48.4,31.2,37669523,Eastern Europe                 
2011,united arab emirates            ,23.4,53.8,25871072,Western Asia                   
2011,united kingdom                  ,55.4,-3.4,119714930,Northern Europe                
2011,united states                   ,37.1,-95.7,140458791,Northern America               
2011,uruguay                         ,-32.5,-55.8,3621343,Latin America and the Caribbean
2011,uzbekistan                      ,41.4,64.6,1722308,Central Asia                   
2011,vanuatu                         ,-15.4,167.0,139952,Melanesia                      
2011,venezuela                       ,6.4,-66.6,2849048,Latin America and the Caribbean
2011,yemen                           ,15.6,48.5,1247918,Western Asia                   
2011,zambia                          ,-13.1,27.8,1240063,Sub-Saharan Africa             
2011,zimbabwe                        ,-19.0,29.2,4300635,Sub-Saharan Africa             
2012,afghanistan                     ,33.9,67.7,977698,Southern Asia                  
2012,albania                         ,41.2,20.2,2720453,Southern Europe                
2012,algeria                         ,28.0,1.7,5309556,Northern Africa                
2012,andorra                         ,42.5,1.6,7,Southern Europe                
2012,angola                          ,-11.2,17.9,1381873,Sub-Saharan Africa             
2012,antigua and barbuda             ,17.1,-61.8,488451,Latin America and the Caribbean
2012,argentina                       ,-38.4,-63.6,12677662,Latin America and the Caribbean
2012,armenia                         ,40.1,45.0,1651616,Western Asia                   
2012,australia                       ,-25.3,133.8,20373964,Australia and New Zealand      
2012,austria                         ,47.5,14.6,33784850,Western Europe                 
2012,azerbaijan                      ,40.1,47.6,6384115,Western Asia                   
2012,bahamas                         ,25.0,-77.4,2206157,Latin America and the Caribbean
2012,bahrain                         ,25.9,50.6,10722667,Western Asia                   
2012,bangladesh                      ,23.7,90.4,4272697,Southern Asia                  
2012,barbados                        ,13.2,-59.5,1024081,Latin America and the Caribbean
2012,belarus                         ,53.7,28.0,8710415,Eastern Europe                 
2012,belgium                         ,50.5,4.5,26931886,Western Europe                 
2012,belize                          ,17.2,-88.5,382784,Latin America and the Caribbean
2012,benin                           ,9.3,2.3,624463,Sub-Saharan Africa             
2012,bermuda                         ,32.3,-64.8,538514,Northern America               
2012,bhutan                          ,27.5,90.4,183861,Southern Asia                  
2012,bolivia                         ,-16.3,-63.6,1697002,Latin America and the Caribbean
2012,bosnia and herzegovina          ,43.9,17.7,1259364,Southern Europe                
2012,botswana                        ,-22.3,24.7,1962245,Sub-Saharan Africa             
2012,brazil                          ,-14.2,-51.9,13787056,Latin America and the Caribbean
2012,brunei                          ,4.5,114.7,1721979,South-eastern Asia             
2012,bulgaria                        ,42.7,25.5,12331778,Eastern Europe                 
2012,burkina faso                    ,12.2,-1.6,357200,Sub-Saharan Africa             
2012,burundi                         ,-3.4,29.9,193487,Sub-Saharan Africa             
2012,cambodia                        ,12.6,105.0,3019868,South-eastern Asia             
2012,cameroon                        ,7.4,12.4,756712,Sub-Saharan Africa             
2012,canada                          ,56.1,-106.3,52284491,Northern America               
2012,cape verde                      ,16.0,-24.0,419621,Sub-Saharan Africa             
2012,cayman islands                  ,19.5,-80.6,676978,Latin America and the Caribbean
2012,central african republic        ,6.6,20.9,114876,Sub-Saharan Africa             
2012,chad                            ,15.5,18.7,166557,Sub-Saharan Africa             
2012,chile                           ,-35.7,-71.5,6528280,Latin America and the Caribbean
2012,china                           ,35.9,104.2,143740343,Eastern Asia                   
2012,colombia                        ,4.6,-74.3,5075013,Latin America and the Caribbean
2012,comoros                         ,-11.9,43.9,82230,Sub-Saharan Africa             
2012,congo [drc]                     ,-4.0,21.8,530059,Sub-Saharan Africa             
2012,congo [republic]                ,-0.2,15.8,378231,Sub-Saharan Africa             
2012,costa rica                      ,9.7,-83.8,3299285,Latin America and the Caribbean
2012,croatia                         ,45.1,15.2,9319558,Southern Europe                
2012,cuba                            ,21.5,-77.8,3087186,Latin America and the Caribbean
2012,cyprus                          ,35.1,33.4,5497213,Western Asia                   
2012,czech republic                  ,49.8,15.5,26081119,Eastern Europe                 
2012,că´te d'ivoire                  ,7.5,-5.5,1039152,Sub-Saharan Africa             
2012,denmark                         ,56.3,9.5,20709729,Northern Europe                
2012,djibouti                        ,11.8,42.6,216260,Sub-Saharan Africa             
2012,dominica                        ,15.4,-61.4,152004,Latin America and the Caribbean
2012,dominican republic              ,18.7,-70.2,5714287,Latin America and the Caribbean
2012,ecuador                         ,-1.8,-78.2,2474520,Latin America and the Caribbean
2012,egypt                           ,26.8,30.8,15646368,Northern Africa                
2012,el salvador                     ,13.8,-88.9,2532508,Latin America and the Caribbean
2012,equatorial guinea               ,1.7,10.3,191500,Sub-Saharan Africa             
2012,eritrea                         ,15.2,39.8,149386,Sub-Saharan Africa             
2012,estonia                         ,58.6,25.0,4984140,Northern Europe                
2012,ethiopia                        ,9.1,40.5,1546608,Sub-Saharan Africa             
2012,fiji                            ,-16.6,179.4,927372,Melanesia                      
2012,finland                         ,61.9,25.7,17341994,Northern Europe                
2012,france                          ,46.2,2.2,114359604,Western Europe                 
2012,gabon                           ,-0.8,11.6,437375,Sub-Saharan Africa             
2012,gambia                          ,13.4,-15.3,178588,Sub-Saharan Africa             
2012,georgia                         ,42.3,43.4,5980649,Western Asia                   
2012,germany                         ,51.2,10.5,150874113,Western Europe                 
2012,ghana                           ,7.9,-1.0,1227983,Sub-Saharan Africa             
2012,gibraltar                       ,36.1,-5.3,264421,Southern Europe                
2012,greece                          ,39.1,21.8,18059781,Southern Europe                
2012,guatemala                       ,15.8,-90.2,2904931,Latin America and the Caribbean
2012,guinea                          ,9.9,-9.7,315876,Sub-Saharan Africa             
2012,guinea-bissau                   ,11.8,-15.2,74114,Sub-Saharan Africa             
2012,guyana                          ,4.9,-58.9,382196,Latin America and the Caribbean
2012,haiti                           ,19.0,-72.3,784245,Latin America and the Caribbean
2012,honduras                        ,15.2,-86.2,1679452,Latin America and the Caribbean
2012,hong kong                       ,22.4,114.1,109441180,Eastern Asia                   
2012,hungary                         ,47.2,19.5,15763812,Eastern Europe                 
2012,iceland                         ,65.0,-19.0,1317552,Northern Europe                
2012,india                           ,20.6,79.0,27903389,Southern Asia                  
2012,indonesia                       ,-0.8,113.9,17058627,South-eastern Asia             
2012,iran                            ,32.4,53.7,8972123,Southern Asia                  
2012,iraq                            ,33.2,43.7,3974881,Western Asia                   
2012,ireland                         ,53.4,-8.2,24858588,Northern Europe                
2012,israel                          ,31.0,34.9,7739141,Western Asia                   
2012,italy                           ,41.9,12.6,77502526,Southern Europe                
2012,jamaica                         ,18.1,-77.3,3108036,Latin America and the Caribbean
2012,japan                           ,36.2,138.3,31748028,Eastern Asia                   
2012,jordan                          ,30.6,36.2,6943487,Western Asia                   
2012,kazakhstan                      ,48.0,66.9,10731590,Central Asia                   
2012,kenya                           ,0.0,37.9,2311284,Sub-Saharan Africa             
2012,kiribati                        ,-3.4,-168.7,26224,Micronesia                     
2012,kuwait                          ,29.3,47.5,10209215,Western Asia                   
2012,kyrgyzstan                      ,41.2,74.8,4603320,Central Asia                   
2012,latvia                          ,56.9,24.6,7541729,Northern Europe                
2012,lebanon                         ,33.9,35.9,4148272,Western Asia                   
2012,lesotho                         ,-29.6,28.2,2060593,Sub-Saharan Africa             
2012,liberia                         ,6.4,-9.4,148555,Sub-Saharan Africa             
2012,libya                           ,26.3,17.2,2222081,Northern Africa                
2012,lithuania                       ,55.2,23.9,8390729,Northern Europe                
2012,luxembourg                      ,49.8,6.1,8825725,Western Europe                 
2012,macedonia [fyrom]               ,41.6,21.7,1548459,Southern Europe                
2012,madagascar                      ,-18.8,46.9,345906,Sub-Saharan Africa             
2012,malawi                          ,-13.3,34.3,1052352,Sub-Saharan Africa             
2012,malaysia                        ,4.2,102.0,34396621,South-eastern Asia             
2012,maldives                        ,3.2,73.2,1492556,Southern Asia                  
2012,mali                            ,17.6,-4.0,572749,Sub-Saharan Africa             
2012,malta                           ,35.9,14.4,2357880,Southern Europe                
2012,marshall islands                ,7.1,171.2,20701,Micronesia                     
2012,mauritania                      ,21.0,-10.9,228177,Sub-Saharan Africa             
2012,mauritius                       ,-20.3,57.6,1193984,Sub-Saharan Africa             
2012,mexico                          ,23.6,-102.6,39250673,Latin America and the Caribbean
2012,micronesia                      ,7.4,150.6,20843,Micronesia                     
2012,moldova                         ,47.4,28.4,7849896,Eastern Europe                 
2012,mongolia                        ,46.9,103.8,2041685,Eastern Asia                   
2012,morocco                         ,31.8,-7.1,8178968,Northern Africa                
2012,mozambique                      ,-18.7,35.5,3241115,Sub-Saharan Africa             
2012,myanmar [burma]                 ,21.9,96.0,1898676,South-eastern Asia             
2012,namibia                         ,-23.0,18.5,1301299,Sub-Saharan Africa             
2012,nauru                           ,-0.5,166.9,13656,Micronesia                     
2012,nepal                           ,28.4,84.1,2518509,Southern Asia                  
2012,netherlands                     ,52.1,5.3,38761872,Western Europe                 
2012,new zealand                     ,-40.9,174.9,6235703,Australia and New Zealand      
2012,nicaragua                       ,12.9,-85.2,1796332,Latin America and the Caribbean
2012,niger                           ,17.6,8.1,141804,Sub-Saharan Africa             
2012,nigeria                         ,9.1,8.7,3713769,Sub-Saharan Africa             
2012,niue                            ,-19.1,-169.9,8548,Polynesia                      
2012,north korea                     ,40.3,127.5,110396,Eastern Asia                   
2012,norway                          ,60.5,8.5,18568168,Northern Europe                
2012,oman                            ,21.5,55.9,3323278,Western Asia                   
2012,pakistan                        ,30.4,69.3,8142058,Southern Asia                  
2012,palau                           ,7.5,134.6,113155,Micronesia                     
2012,palestinian territories         ,32.0,35.2,1815,Western Asia                   
2012,panama                          ,8.5,-80.8,2314991,Latin America and the Caribbean
2012,papua new guinea                ,-6.3,144.0,328350,Melanesia                      
2012,paraguay                        ,-23.4,-58.4,1617104,Latin America and the Caribbean
2012,peru                            ,-9.2,-75.0,4337922,Latin America and the Caribbean
2012,philippines                     ,12.9,121.8,12289375,South-eastern Asia             
2012,poland                          ,51.9,19.1,82220675,Eastern Europe                 
2012,portugal                        ,39.4,-8.2,16431450,Southern Europe                
2012,qatar                           ,25.4,51.2,6623238,Western Asia                   
2012,romania                         ,45.9,25.0,14523276,Eastern Europe                 
2012,russia                          ,61.5,105.3,68983981,Eastern Europe                 
2012,rwanda                          ,-1.9,29.9,937323,Sub-Saharan Africa             
2012,saint kitts and nevis           ,17.4,-62.8,185911,Latin America and the Caribbean
2012,saint lucia                     ,13.9,-61.0,534222,Latin America and the Caribbean
2012,saint vincent and the grenadines,13.0,-61.3,234267,Latin America and the Caribbean
2012,samoa                           ,-13.8,-172.1,163914,Polynesia                      
2012,san marino                      ,43.9,12.5,221426,Southern Europe                
2012,saudi arabia                    ,23.9,45.1,32646215,Western Asia                   
2012,senegal                         ,14.5,-14.5,1159944,Sub-Saharan Africa             
2012,seychelles                      ,-4.7,55.5,324219,Sub-Saharan Africa             
2012,sierra leone                    ,8.5,-11.8,180527,Sub-Saharan Africa             
2012,singapore                       ,1.4,103.8,35281256,South-eastern Asia             
2012,slovakia                        ,48.7,19.7,11765352,Eastern Europe                 
2012,slovenia                        ,46.2,15.0,3681678,Southern Europe                
2012,solomon islands                 ,-9.6,160.2,60028,Melanesia                      
2012,somalia                         ,5.2,46.2,125876,Sub-Saharan Africa             
2012,south africa                    ,-30.6,22.9,13309895,Sub-Saharan Africa             
2012,south korea                     ,35.9,127.8,29234538,Eastern Asia                   
2012,spain                           ,40.5,-3.7,89002948,Southern Europe                
2012,sri lanka                       ,7.9,80.8,3384700,Southern Asia                  
2012,sudan                           ,12.9,30.2,1911596,Northern Africa                
2012,suriname                        ,3.9,-56.0,305801,Latin America and the Caribbean
2012,sweden                          ,60.1,18.6,30043961,Northern Europe                
2012,switzerland                     ,46.8,8.2,24891932,Western Europe                 
2012,syria                           ,34.8,39.0,2148502,Western Asia                   
2012,tajikistan                      ,38.9,71.3,1756395,Central Asia                   
2012,tanzania                        ,-6.4,34.9,1757490,Sub-Saharan Africa             
2012,thailand                        ,15.9,101.0,27302931,South-eastern Asia             
2012,timor-leste                     ,-8.9,125.7,19974,South-eastern Asia             
2012,togo                            ,8.6,0.8,278007,Sub-Saharan Africa             
2012,tonga                           ,-21.2,-175.2,94133,Polynesia                      
2012,trinidad and tobago             ,10.7,-61.2,1083343,Latin America and the Caribbean
2012,tunisia                         ,33.9,9.5,6219626,Northern Africa                
2012,turkey                          ,39.0,35.2,38249788,Western Asia                   
2012,turkmenistan                    ,39.0,59.6,612469,Central Asia                   
2012,turks and caicos islands        ,21.7,-71.8,426651,Latin America and the Caribbean
2012,tuvalu                          ,-7.1,177.6,4764,Polynesia                      
2012,uganda                          ,1.4,32.3,1275983,Sub-Saharan Africa             
2012,ukraine                         ,48.4,31.2,40943836,Eastern Europe                 
2012,united arab emirates            ,23.4,53.8,29396775,Western Asia                   
2012,united kingdom                  ,55.4,-3.4,115316804,Northern Europe                
2012,united states                   ,37.1,-95.7,145952556,Northern America               
2012,uruguay                         ,-32.5,-55.8,3590999,Latin America and the Caribbean
2012,uzbekistan                      ,41.4,64.6,2207955,Central Asia                   
2012,vanuatu                         ,-15.4,167.0,147156,Melanesia                      
2012,venezuela                       ,6.4,-66.6,3469283,Latin America and the Caribbean
2012,yemen                           ,15.6,48.5,1307329,Western Asia                   
2012,zambia                          ,-13.1,27.8,1311806,Sub-Saharan Africa             
2012,zimbabwe                        ,-19.0,29.2,4811846,Sub-Saharan Africa             
2013,afghanistan                     ,33.9,67.7,1041298,Southern Asia                  
2013,albania                         ,41.2,20.2,2851316,Southern Europe                
2013,algeria                         ,28.0,1.7,5689647,Northern Africa                
2013,andorra                         ,42.5,1.6,4,Southern Europe                
2013,angola                          ,-11.2,17.9,1514399,Sub-Saharan Africa             
2013,antigua and barbuda             ,17.1,-61.8,451045,Latin America and the Caribbean
2013,argentina                       ,-38.4,-63.6,12499768,Latin America and the Caribbean
2013,armenia                         ,40.1,45.0,1739047,Western Asia                   
2013,australia                       ,-25.3,133.8,21447354,Australia and New Zealand      
2013,austria                         ,47.5,14.6,34273313,Western Europe                 
2013,azerbaijan                      ,40.1,47.6,7116279,Western Asia                   
2013,bahamas                         ,25.0,-77.4,1984239,Latin America and the Caribbean
2013,bahrain                         ,25.9,50.6,10836048,Western Asia                   
2013,bangladesh                      ,23.7,90.4,4089374,Southern Asia                  
2013,barbados                        ,13.2,-59.5,912947,Latin America and the Caribbean
2013,belarus                         ,53.7,28.0,9400308,Eastern Europe                 
2013,belgium                         ,50.5,4.5,27465414,Western Europe                 
2013,belize                          ,17.2,-88.5,393400,Latin America and the Caribbean
2013,benin                           ,9.3,2.3,584212,Sub-Saharan Africa             
2013,bermuda                         ,32.3,-64.8,523691,Northern America               
2013,bhutan                          ,27.5,90.4,207867,Southern Asia                  
2013,bolivia                         ,-16.3,-63.6,1797179,Latin America and the Caribbean
2013,bosnia and herzegovina          ,43.9,17.7,1629426,Southern Europe                
2013,botswana                        ,-22.3,24.7,1871133,Sub-Saharan Africa             
2013,brazil                          ,-14.2,-51.9,14194084,Latin America and the Caribbean
2013,brunei                          ,4.5,114.7,1751099,South-eastern Asia             
2013,bulgaria                        ,42.7,25.5,13188523,Eastern Europe                 
2013,burkina faso                    ,12.2,-1.6,407124,Sub-Saharan Africa             
2013,burundi                         ,-3.4,29.9,162433,Sub-Saharan Africa             
2013,cambodia                        ,12.6,105.0,3527760,South-eastern Asia             
2013,cameroon                        ,7.4,12.4,843758,Sub-Saharan Africa             
2013,canada                          ,56.1,-106.3,52844089,Northern America               
2013,cape verde                      ,16.0,-24.0,411491,Sub-Saharan Africa             
2013,cayman islands                  ,19.5,-80.6,703773,Latin America and the Caribbean
2013,central african republic        ,6.6,20.9,88050,Sub-Saharan Africa             
2013,chad                            ,15.5,18.7,162613,Sub-Saharan Africa             
2013,chile                           ,-35.7,-71.5,6644008,Latin America and the Caribbean
2013,china                           ,35.9,104.2,147097606,Eastern Asia                   
2013,colombia                        ,4.6,-74.3,5638774,Latin America and the Caribbean
2013,comoros                         ,-11.9,43.9,73616,Sub-Saharan Africa             
